IN_1_DS_down,IN_1_DS_up,IN_2_DS_down,IN_2_DS_up,IN_DS_down,IN_DS_up,IPC_DS_down,IPC_DS_up,MGE_DS_down,MGE_DS_up,nEN_1_DS_down,nEN_1_DS_up,nEN_DS_down,nEN_DS_up,nIN_1_DS_down,nIN_1_DS_up,nIN_DS_down,nIN_DS_up,RG_DS_down,RG_DS_up,IN_1_DS_down_TFs,IN_1_DS_up_TFs,IN_2_DS_down_TFs,IN_2_DS_up_TFs,IN_DS_down_TFs,IN_DS_up_TFs,IPC_DS_down_TFs,IPC_DS_up_TFs,MGE_DS_down_TFs,MGE_DS_up_TFs,nEN_1_DS_down_TFs,nEN_1_DS_up_TFs,nEN_DS_down_TFs,nEN_DS_up_TFs,nIN_1_DS_down_TFs,nIN_1_DS_up_TFs,nIN_DS_down_TFs,nIN_DS_up_TFs,RG_DS_down_TFs,RG_DS_up_TFs,IN_1_DS_down_HSA21,IN_1_DS_up_HSA21,IN_2_DS_down_HSA21,IN_2_DS_up_HSA21,IN_DS_down_HSA21,IN_DS_up_HSA21,IPC_DS_down_HSA21,IPC_DS_up_HSA21,MGE_DS_down_HSA21,MGE_DS_up_HSA21,nEN_1_DS_down_HSA21,nEN_1_DS_up_HSA21,nEN_DS_down_HSA21,nEN_DS_up_HSA21,nIN_1_DS_down_HSA21,nIN_1_DS_up_HSA21,nIN_DS_down_HSA21,nIN_DS_up_HSA21,RG_DS_down_HSA21,RG_DS_up_HSA21
,,MAK16,AC009403.1,SEC61G,CDK14,CLDN12,YKT6,FIS1,AKR1D1,CHCHD3,MRM2,CNOT7,NKAIN2,,,TMEM200A,DUSP26,LRRC20,NYAP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RNF122,LMBR1,LANCL2,AC079760.1,FZD1,CAMK2B,IFT22,KIAA1549,EXOC4,EIF3B,MTUS1,RNF217-AS1,,,EPB41L2,UNC5D,EIF4EBP2,TFR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZNF703,NOM1,VOPP1,MTERF1,CYP51A1-AS1,DDX56,COL26A1,LUC7L2,LRGUK,CHST12,PCM1,RNF217,,,CCN2,AC105230.1,SGPL1,ACTL6B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ERLIN2,UBE3C,ZNF713,AKAP9,RBM48,H2AFV,PRKRIP1,MKRN1,CALD1,LFNG,ASAH1,NCOA7,,,AL133346.1,AC124290.1,PCBD1,GIGYF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BRF2,NCAPG2,NIPSNAP2,KRIT1,FAM133B,TBRG4,ORAI2,DENND2A,AC083870.1,AMZ1,AC100800.1,RNF146,,,SLC18B1,AC090809.1,UNC5B,SLC12A9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EIF4EBP1,WDR60,MRPS17,ANKIB1,CDK6,TNS3,ALKBH4,ADCK2,STMP1,GNA12,LPL,KIAA0408,,,RPS12,ZNF703,CDH23,PLOD3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LSM1,ZNF596,PHKG1,AC007566.1,CALCR,PKD1L1,LRWD1,NDUFB2,AC015987.1,FOXK1,ATP6V1B2,SOGA3,,,LINC00326,ERLIN2,SPOCK2,CUX1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FGFR1,FBXO25,CHCHD2,RBM48,GNGT1,HUS1,FAM185A,BRAF,MTPN,MMD2,LZTS1,ARHGAP18,,,SLC2A12,PLPBP,ANAPC16,PRKRIP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TACC1,TDRP,ZNF117,CDK6,GNG11,VWC2,FBXL13,TMEM178B,AC009264.1,WIPI2,LZTS1-AS1,L3MBTL3,,,AHI1,ASH2L,DNAJC9,RASA4B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TM2D2,ERICH1,AC104073.4,BET1,SGCE,EGFR,ARMC10,AC005692.3,CHRM2,FBXL18,GFRA2,EPB41L2,,,LINC00271,BAG4,MRPS16,SPDYE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ADAM9,DLGAP2,VKORC1L1,CASD1,PEG10,LANCL2,NAPEPLD,AGK,PTN,RNF216,DMTN,AKAP7,,,PDE7B,DDHD2,ANXA7,POLR2J3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TCIM,KBTBD11,GUSB,PPP1R9A,PPP1R9A,VOPP1,PMPCB,AC004918.1,TRIM24,CCZ1,REEP4,MED23,,,AL138828.1,NSD3,CHCHD1,RASA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZMAT4,CSMD1,ASL,DYNC1I1,AC002429.2,NIPSNAP2,DNAJC2,EPHB6,FMC1,PMS2,PHYHIP,AL133346.1,,,MTFR2,TACC1,VDAC2,AC105052.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GOLGA7,AC016065.1,CRCP,SLC25A13,PON2,SUMF2,SLC26A5,GSTK1,MKRN1,EIF2AK1,POLR3D,MOXD1,,,MAP7,ADAM32,ZNF503,FAM185A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC009630.1,MCPH1,AC068533.3,DLX6-AS1,SEM1,ZNF736,RELN,CASP2,BRAF,USP42,PPP3CC,STX7,,,PEX7,GOLGA7,RPS24,FBXL13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GINS4,MFHAS1,LINC00174,DLX6,SDHAF3,ZNF680,ORC5,FAM131B,MRPS33,CYTH3,PDLIM2,LINC00326,,,IFNGR1,AC009630.1,PPIF,LRRC17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLAT,ERI1,AC008267.5,DLX5,ASNS,ZNF107,AC007384.1,ZYX,TMEM178B,DAGLB,C8orf58,EYA4,,,ARFGEF3,GINS4,AL135925.1,NAPEPLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,POLB,TNKS,KCTD7,TAC1,LMTK2,ERV3-1,LINC01004,TCAF1,AC073878.1,ZDHHC4,EGR3,TBPL1,,,HEBP2,KAT6A,TMEM254,PMPCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SMIM19,LINC00599,SBDS,LMTK2,TECPR1,KCTD7,PUS7,TPK1,AC004918.1,C7orf26,RHOBTB2,SLC2A12,,,AL590617.2,POLB,PRXL2A,SLC26A5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FNTA,MSRA,AC006480.2,TECPR1,BRI3,AC006001.2,EFCAB10,CNTNAP2,SSBP1,ZNF853,TNFRSF10B,SGK1,,,CCDC28A,VDAC3,TSPAN14,ORC5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UBE2V2,PINX1,POM121,BAIAP2L1,NPTX2,RABGEF1,CDHR3,CUL1,EPHB6,ZNF316,R3HCC1,MYB,,,REPS1,FNTA,GHITM,LHFPL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PXDNL,XKR6,BAZ1B,TMEM130,TRRAP,AC027644.3,SYPL1,EZH2,KEL,C1GALT1,KCTD9,PDE7B,,,ABRACL,POMK,WAPL,AC007384.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PCMTD1,AF131215.6,BCL7B,ARPC1A,SMURF1,TMEM248,NAMPT,ZNF786,GSTK1,MIOS,EBF2,MTFR2,,,HECA,HGSNAT,GLUD1,LINC01004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ST18,FDFT1,TBL2,PTCD1,ARPC1B,SPDYE21P,AC006387.1,ZNF425,TCAF1,UMAD1,PPP2R2A,BCLAF1,,,LINC01277,PRKDC,NUTM2A-AS1,KMT2E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RGS20,FAM66D,DNAJC30,CPSF4,PDAP1,AUTS2,HBP1,ZNF398,AC006974.2,GLCCI1,STMN4,MAP7,,,AIG1,MCM4,LINC00863,SRPK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TCEA1,AC068587.4,BUD23,ZNF789,BUD31,POM121,COG5,ZNF777,AC005229.5,ICA1,EPHX2,PEX7,,,ADAT2,SNTG1,PANK1,PUS7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LYPLA1,TRMT9B,LIMK1,ZNF394,ZNF789,NSUN5,DUS4L,ZNF746,CUL1,AC060834.2,CLU,ARFGEF3,,,PEX3,AC064807.1,KIF20B,RINT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MRPL15,DLC1,EIF4H,ZKSCAN5,ZNF394,BAZ1B,BCAP29,ZNF467,EZH2,AC004949.1,CCDC25,REPS1,,,FUCA2,RB1CC1,RPP30,ATXN7L1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC022679.2,MICU3,LAT2,ZNF655,FAM200A,TBL2,CBLL1,ATP6V0E2-AS1,PDIA4,AC004160.1,PNOC,CITED2,,,PLAGL1,ATP6V1H,FGFBP3,PRKAR2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TMEM68,MTMR7,AC211433.1,CYP3A5,ZNF655,VPS37D,LAMB1,ATP6V0E2,ZNF786,TMEM106B,ZNF395,VTA1,,,HYMAI,RGS20,KIF11,AC006387.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RPS20,MTUS1,CASTOR2,TRIM4,CYP3A5,STX1A,NRCAM,ZNF775,ZNF282,ARL4A,KIF13B,HIVEP2,,,AL356599.1,LYPLA1,CEP55,HBP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLAG1,PCM1,GTF2IRD2B,ZNF3,TAF6,LIMK1,THAP5,KCNH2,ZNF212,AC011287.1,DUSP4,LINC01277,,,SHPRH,MRPL15,FRA10AC1,COG5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CHCHD7,ASAH1,TRIM73,MCM7,LAMTOR4,RFC2,DNAJB9,ABCB8,ZNF777,CRPPA,SARAF,AIG1,,,STXBP5-AS1,AC022679.2,NOC3L,NRCAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FAM110B,PSD3,POM121C,GAL3ST4,GPC2,CLIP2,AC073114.1,CDK5,KRBA1,TWISTNB,AC044849.1,PEX3,,,STXBP5,TGS1,HELLS,PNPLA8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC027698.1,CSGALNACT1,TMEM120A,STAG3,STAG3,GTF2IRD1,ZNF277,TMUB1,ZNF467,TMEM196,DCTN6,FUCA2,,,SAMD5,RPS20,TCTN3,DNAJB9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CA8,INTS10,HSPB1,CASTOR3,SPDYE3,GTF2I,IFRD1,AGAP3,ZNF862,CDCA7L,RBPMS,PHACTR2,,,AL033504.1,PENK,CCNJ,LRRN3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RAB2A,ATP6V1B2,YWHAG,SPDYE3,PILRA,GTF2IRD2,AC002463.1,WDR86,ATP6V0E2-AS1,RAPGEF5,SMIM18,UTRN,,,AL445123.2,IMPAD1,SLIT1,DOCK4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CHD7,GFRA2,POMZP3,PILRB,MEPCE,CASTOR2,TMEM168,PRKAG2,ATP6V0E2,STEAP1B,GSR,FBXO30,,,AL513164.1,FAM110B,FRAT2,IFRD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASPH,XPO7,CCDC146,ZCWPW1,MOSPD3,POM121C,SMIM30,KMT2C,ZNF775,TOMM7,TEX15,SHPRH,,,SASH1,AC027698.1,PGAM1,AC002463.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LINC01414,NPM2,PTPN12,MEPCE,GNB2,HIP1,MDFIC,LINC01003,KCNH2,FAM126A,NRG1,GRM1,,,UST,UBXN2B,HPS1,BMT2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC069133.1,DMTN,PHTF2,TSC22D4,GIGYF1,RHBDD2,CAPZA2,XRCC2,ABCB8,KLHL7,AC068931.1,STXBP5-AS1,,,PPIL4,NSMAF,CNNM1,GPR85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MIR124-2HG,FAM160B2,MAGI2,NYAP1,POP7,POR,LSM8,PAXIP1,CDK5,MALSU1,AC090204.1,STXBP5,,,GINM1,AC090152.1,SLC25A28,FOXP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BHLHE22,POLR3D,MAGI2-AS3,SAP25,EPHB4,STYXL1,KCND2,RBM33,FASTK,TRA2A,RNF122,AL033504.1,,,KATNA1,RAB2A,ENTPD7,MDFIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CYP7B1,SORBS3,SEMA3C,LRCH4,SLC12A9,ZP3,ING3,LINC01006,AGAP3,CCDC126,AC124290.1,UST,,,PCMT1,CHD7,CUTC,CAPZA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MTFR1,CCAR2,CACNA2D1,ACTL6B,TRIP6,POMZP3,PTPRZ1,RNF32,ABCF2,FAM221A,AC090809.1,TAB2,,,LRP11,NKAIN3-IT1,COX15,ST7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PDE7A,TNFRSF10B,SEMA3E,GIGYF1,SRRT,CCDC146,AASS,NOM1,CHPF2,NPY,ERLIN2,KATNA1,,,MTHFD1L,GGH,BLOC1S2,ST7-AS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CRH,CHMP7,SEMA3A,TRIP6,TRIM56,PTPN12,FEZF1,PTPRN2,RHEB,GSDME,BRF2,NUP43,,,AL138733.1,YTHDF3,NDUFB8,ING3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RRS1,R3HCC1,SEMA3D,PLOD3,ZNHIT1,RSBN1L,FEZF1-AS1,NCAPG2,GALNT11,OSBPL3,EIF4EBP1,LRP11,,,AKAP12,CYP7B1,MRPL43,FAM3C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,VCPIP1,LOXL2,GRM3,COL26A1,IFT22,PHTF2,CADPS2,FBXO25,KMT2C,NFE2L3,LSM1,PPP1R14C,,,ARMT1,PDE7A,LZTS2,PTPRZ1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SGK3,ENTPD4,AC005009.2,CUX1,CUX1,MAGI2,AC004594.1,DLGAP2,LINC01003,CBX3,DDHD2,MTHFD1L,,,CCDC170,CRH,SFXN3,AASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SNHG6,AC120193.1,KIAA1324L,AC005072.1,AC005072.1,GNAI1,NDUFA5,CSMD1,XRCC2,SNX10,LETM2,AL138733.1,,,VIP,RRS1,DPCD,CADPS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,COPS5,CDCA2,TMEM243,SH2B2,SH2B2,SEMA3C,WASL,AC016065.1,ACTR3B,AC004540.1,TM2D2,AKAP12,,,OPRM1,ADHFE1,NPM3,AC004594.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CSPP1,DPYSL2,TP53TG1,PRKRIP1,ORAI2,PCLO,AC006333.2,MCPH1,DPP6,HIBADH,ADAM9,ZBTB2,,,SCAF8,MYBL1,HPS6,POT1-AS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ARFGEF1,ADRA1A,CROT,ORAI2,ALKBH4,SEMA3A,AC006148.1,PRAG1,PAXIP1,JAZF1,ADAM32,RMND1,,,AL589693.1,ARFGEF1,LDB1,GRM8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PREX2,TRIM35,ABCB1,ALKBH4,FAM185A,KIAA1324L,GPR37,MFHAS1,PAXIP1-AS1,TRIL,GOLGA7,ARMT1,,,ARID1B,C8orf34,PPRC1,SND1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SULF1,SCARA3,DBF4,LRWD1,FBXL13,TMEM243,POT1,ERI1,AC009403.2,AC005162.3,AC009630.1,CCDC170,,,ZDHHC14,SULF1,NOLC1,SND1-IT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TRAM1,ESCO2,SRI,RASA4B,ARMC10,SLC25A40,POT1-AS1,TNKS,RBM33,CHN2,GPAT4,SYNE1,,,SERAC1,SLCO5A1,CUEDC2,RBM28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LACTB2,PBK,AC003991.1,SPDYE2,PMPCB,ADAM22,ARF5,LINC00599,LINC01006,AC007255.1,ANK1,VIP,,,GTF2H5,AC079089.1,RPARP-AS1,HILPDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KCNB2,ELP3,AC002069.2,POLR2J3,SLC26A5,ZNF804B,SND1,AC034111.2,RNF32,FKBP14,AP3M2,AL080276.2,,,DYNLT1,NCOA2,MFSD13A,METTL2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC022893.1,FZD3,ZNF804B,RASA4,RELN,GTPBP10,RBM28,MSRA,LMBR1,MTURN,POLB,IPCEF1,,,RSPH3,KCNB2,ARL3,CCDC136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RPL7,EXTL3,GTPBP10,AC105052.4,ORC5,CDK14,HILPDA,XKR6,NOM1,ZNRF2,SMIM19,SCAF8,,,AL035530.2,TERF1,BORCS7,TNPO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MIR2052HG,INTS9,FZD1,UPK3BL1,AC007384.1,AC079760.1,FAM71F2,AF131215.6,DNAJB6,GARS,POMK,TFB1M,,,AL078604.4,RDH10,AS3MT,SMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CRISPLD1,HMBOX1,CYP51A1,ARMC10,LINC01004,MTERF1,SMO,AF131215.2,PTPRN2,ADCYAP1R1,UBE2V2,AL589693.1,,,SOD2,UBE2W,NT5C2,AHCYL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CASC9,SARAF,CYP51A1-AS1,DNAJC2,CDHR3,AKAP9,AHCYL2,MTMR9,VIPR2,PPP1R17,PXDNL,ARID1B,,,MRPL18,ELOC,ATP5MD,NRF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PEX2,LEPROTL1,GATAD1,PSMC2,CCDC71L,CYP51A1,ZC3HC1,DLC1,CLN8,AVL9,AC064807.1,ZDHHC14,,,MAP3K4,TMEM70,PDCD11,UBE2H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZC2HC1A,DCTN6,PEX1,LHFPL3,AC006387.1,KRIT1,TMEM209,SGCZ,AC100810.1,FKBP9,ST18,SERAC1,,,AGPAT4,GDAP1,STN1,ZC3HC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,STMN2,GTF2E2,FAM133B,KMT2E,DUS4L,ANKIB1,AC087071.2,ZDHHC2,AC019257.1,NT5C3A,ATP6V1H,TULP4,,,PRKN,MIR2052HG,SLK,KLHDC10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MRPS28,GSR,VPS50,SRPK2,BCAP29,GATAD1,CEP41,CNOT7,KBTBD11,BMPER,LYPLA1,RSPH3,,,CAHM,AC067773.1,SFR1,TMEM209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZBTB10,PURG,CALCR,PUS7,CBLL1,AC007566.1,MEST,VPS37A,AC245123.1,NPSR1-AS1,MRPL15,AL035530.2,,,AL078602.1,ZFHX4-AS1,CFAP43,AC087071.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZFAND1,WRN,GNGT1,RINT1,LAMB1,PEX1,COPG2,MTMR7,CSMD1,DPY19L1,AC022679.2,AL078604.4,,,C6orf118,ZFHX4,GSTO1,MEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,E2F5,AC090204.1,GNG11,ATXN7L1,DNAJB9,VPS50,AC007938.3,PCM1,AC016065.1,HERPUD2,RPS20,WTAP,,,PDE10A,PEX2,ADD3,COPG2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RBIS,DUSP26,SGCE,CDHR3,IMMP2L,BET1,AC016831.7,PSD3,ANGPT2,KIAA0895,CHCHD7,ACAT2,,,SFT2D1,ZC2HC1A,SMC3,AUXG01000058.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WWP1,UNC5D,PEG10,CCDC71L,DOCK4,CASD1,LINC00513,CSGALNACT1,MCPH1-AS1,AOAH,IMPAD1,MRPL18,,,MPC1,IL7,PDCD4,LINC00513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RMDN1,PLPBP,AC002429.2,PRKAR2B,IFRD1,DYNC1I1,MKLN1,ATP6V1B2,PRAG1,AMPH,AC027698.1,IGF2R,,,RPS6KA2,STMN2,CCDC186,MKLN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CPNE3,RAB11FIP1,PON2,AC006387.1,LSMEM1,SLC25A13,LRGUK,LZTS1,MFHAS1,POU6F2,NSMAF,AGPAT4,,,RNASET2,HEY1,ABLIM1,PLXNA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MMP16,ASH2L,SEM1,CBLL1,AC002463.1,DLX6-AS1,SLC35B4,LZTS1-AS1,TNKS,YAE1,AC090152.1,CAHM,,,WDR27,MRPS28,TRUB1,CHCHD3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC090578.1,BAG4,SDHAF3,DLD,SMIM30,DLX6,AKR1B1,GFRA2,LINC00599,LINC00265,CA8,QKI,,,C6orf120,ZBTB10,ATRNL1,EXOC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OSGIN2,DDHD2,ASNS,LAMB1,CAPZA2,DLX5,CALD1,XPO7,AC034111.2,CDK13,LINC01301,C6orf118,,,PHF10,ZNF704,PDZD8,CALD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NBN,PLPP5,AC079781.5,NRCAM,ST7-AS2,TAC1,AGBL3,DMTN,MSRA,SUGCT,RAB2A,RPS6KA2,,,ERMARD,PAG1,EMX2OS,AC083870.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DECR1,NSD3,BRI3,THAP5,LSM8,AC079781.5,CYREN,BIN3,AF131215.6,PSMA2,CHD7,FGFR1OP,,,PSMB1,FABP5,EMX2,AGBL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PIP4P2,LETM2,NPTX2,LRRN3,KCND2,BAIAP2L1,STMP1,RHOBTB2,AF131215.2,COA1,CLVS1,AFDN-DT,,,PDCD2,SNX16,RAB11FIP2,CNOT4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OTUD6B-AS1,SFRP1,TRRAP,DOCK4,TSPAN12,TMEM130,AC009264.1,CHMP7,MTMR9,MRPS24,GGH,WDR27,,,FAM20C,AC060765.1,FAM204A,NUP205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OTUD6B,GPAT4,SMURF1,ZNF277,PTPRZ1,ARPC1A,CHRM2,ENTPD4,NEIL2,URGCP,TTPA,C6orf120,,,PRKAR1B,LRRCC1,EIF3A,PTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TRIQK,ANK1,ARPC1B,LSMEM1,FEZF1,PTCD1,TRIM24,SLC25A37,CTSB,SPDYE1,YTHDF3,TBP,,,SUN1,RBIS,DENND10,DGKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FAM92A,KAT6A,PDAP1,AC002463.1,FEZF1-AS1,CPSF4,TMEM213,AC120193.1,AC068587.4,POLM,AC069133.1,SUN1,,,ADAP1,WWP1,SFXN4,CREB3L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RBM12B,AP3M2,BUD31,TMEM168,CADPS2,ATP5MF,TTC26,AF106564.1,LONRF1,YKT6,BHLHE22,UNCX,,,COX19,CNBD1,PRDX3,TRIM24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TMEM67,IKBKB,ATP5MF,BMT2,AC004594.1,ZKSCAN5,UBN2,NEFM,MICU3,CAMK2B,CRH,MICALL2,,,C7orf50,AF117829.1,TIAL1,KIAA1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PDP1,VDAC3,FAM200A,GPR85,IQUB,ZSCAN25,FMC1,DOCK5,ZDHHC2,NUDCD3,RRS1,PSMG3-AS1,,,ZFAND2A,RIPK2,MCMBP,TTC26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FSBP,SLC20A2,ZSCAN25,FOXP2,NDUFA5,TRIM4,HIPK2,DPYSL2,MTUS1,DDX56,ADHFE1,MRM2,,,UNCX,NBN,WDR11-AS1,UBN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DPY19L4,THAP1,ZKSCAN1,CTTNBP2,WASL,ZKSCAN1,KDM7A,ADRA1A,PCM1,TMED4,MYBL1,EIF3B,,,MICALL2,DECR1,WDR11,LUC7L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INTS8,RNF170,ZSCAN21,FAM3C,AC006148.1,ZSCAN21,SLC37A3,STMN4,PSD3,ZMIZ2,VCPIP1,BRAT1,,,ELFN1,CALB1,NSMCE4A,KDM7A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TP53INP1,HOOK3,COPS6,WASL,GPR37,ZNF3,MRPS33,TRIM35,CSGALNACT1,PURB,SGK3,IQCE,,,MAD1L1,TMEM64,TACC2,SLC37A3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLEKHF2,POMK,AP4M1,AC006333.2,POT1,COPS6,AC073878.1,PTK2B,LZTS1,SNHG15,COPS5,AMZ1,,,LFNG,NECAB1,PLEKHA1,MKRN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
